orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-ef37eebc94,1,SUP-b2e14004,58955.65,2024-11-30 02:36:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-22 02:36:01,,None,1,58955.65,2024-12-04 02:36:01,Troy Perez,0,0.0,0,0.0,CTR-8d99e1980b,Net 90,Crystal Pittman,CC-MKT-ADIDAS_BF_001
PO-cc0e8db3be,1,SUP-8851fdd0,2772.87,2024-11-19 20:26:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-11-29 20:26:00,,None,1,2772.87,2024-11-22 20:26:00,Scott Cooley,0,0.0,0,0.0,CTR-94ba196406,Net 90,Eric Powell,CC-MKT-ADIDAS_BF_001
PO-1335cb6760,1,SUP-182ee5a9,19828.48,2024-12-01 11:38:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-16 11:38:49,,None,1,19828.48,2024-12-04 11:38:49,William Pearson,0,0.0,0,0.0,CTR-efaa1fc0bc,Net 60,Robert Rodriguez,CC-MKT-ADIDAS_BF_001
PO-fefd0748e5,1,SUP-319c45b4,8443.0,2024-12-03 05:14:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-14 05:14:21,,None,1,8443.0,2024-12-04 05:14:21,Steve Liu,0,0.0,0,0.0,CTR-03eb8913f8,Net 30,Jennifer Graham,CC-MKT-ADIDAS_BF_001
PO-6b753577ed,1,SUP-70e4594c,18533.07,2024-11-13 06:49:17,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-02 06:49:17,,None,1,18533.07,2024-11-15 06:49:17,Craig Carroll,0,0.0,0,0.0,CTR-4ff2eb9143,Net 30,Caitlin Sims,CC-MKT-ADIDAS_BF_001
PO-ad72f6b0b0,1,SUP-c5679c6c,70749.66,2024-11-29 20:07:06,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-29 20:07:06,,None,1,70749.66,2024-12-04 20:07:06,Richard Christensen,0,0.0,0,0.0,CTR-3f8c061859,Net 60,Matthew Cardenas,CC-MKT-ADIDAS_BF_001
PO-1b48c82491,1,SUP-7aa8cee7,8578.27,2024-11-20 03:00:25,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-14 03:00:25,,None,1,8578.27,2024-11-23 03:00:25,Martha Mcknight,0,0.0,0,0.0,,Net 30,Christopher Stein,CC-MKT-ADIDAS_BF_001
PO-fdab5145ab,1,SUP-4e1e99e2,31589.13,2024-11-24 09:14:47,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-11 09:14:47,,None,1,31589.13,2024-11-26 09:14:47,Mr. Richard King Jr.,0,0.0,0,0.0,CTR-a3cecb3bd5,Net 90,Bianca Thomas,CC-MKT-ADIDAS_BF_001
PO-c93c96c416,1,SUP-91baea64,1968.7,2024-12-03 11:17:50,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-11 11:17:50,,None,1,1968.7,2024-12-05 11:17:50,Rebecca Henry,0,0.0,0,0.0,,Net 90,Luke Brown,CC-MKT-ADIDAS_BF_001
PO-b88a1e7356,1,SUP-5193065e,3581.17,2024-12-02 06:40:58,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-19 06:40:58,,None,1,3581.17,2024-12-07 06:40:58,Joshua Garcia,0,0.0,0,0.0,,Net 60,Paul Pierce,CC-MKT-ADIDAS_BF_001
