invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-52b9482b,PO-00014faaba,674.76,2024-11-27T11:30:40,2025-02-25T11:30:40,2025-03-25T11:30:40,paid,True,1261515152717,GL-1051,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-00014faaba,2024-12-07 11:30:40
INV-befbaa0e,PO-00014faaba,684.4,2024-11-26T11:30:40,2025-02-24T11:30:40,2025-03-15T11:30:40,paid,True,5292312476917,GL-1086,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-00014faaba,2024-12-04 11:30:40
INV-2fe9710d,PO-00691a3cb4,2000.0,2024-04-24T07:36:25,2024-07-23T07:36:25,2024-07-10T07:36:25,paid,False,7822214265388,GL-1107,CC-MKT-NS_GG_2024_001,Invoice for PO PO-00691a3cb4,2024-04-29 07:36:25
INV-b4716325,PO-00a4e066e7,8247.38,2024-01-14T19:48:05,2024-03-14T19:48:05,2024-03-11T19:48:05,paid,False,2525002106348,GL-1015,CC-104,Invoice for PO PO-00a4e066e7,2024-01-15 19:48:05
INV-bb1a7b38,PO-00a4e066e7,8444.12,2024-01-13T19:48:05,2024-03-13T19:48:05,2024-03-10T19:48:05,paid,False,4677164332580,GL-1163,CC-104,Invoice for PO PO-00a4e066e7,2024-01-17 19:48:05
INV-81ac19d2,PO-01071db06a,114295.34,2024-06-02T19:52:53,2024-07-02T19:52:53,2024-06-25T19:52:53,paid,False,1494663199390,GL-1039,CC-151,Invoice for PO PO-01071db06a,2024-06-11 19:52:53
INV-342163a2,PO-01071db06a,135704.66,2024-05-31T19:52:53,2024-06-30T19:52:53,2024-06-26T19:52:53,paid,False,2630808215214,GL-1153,CC-151,Invoice for PO PO-01071db06a,2024-06-09 19:52:53
INV-42db496b,PO-012f7c0d8e,2698.94,2023-09-27T19:27:09,2023-10-27T19:27:09,,overdue,False,1623571235528,GL-1017,CC-117,Invoice for PO PO-012f7c0d8e,2023-10-02 19:27:09
INV-b6c3c846,PO-01620ad768,348.26,2024-02-22T18:26:20,2024-05-22T18:26:20,2024-05-09T18:26:20,paid,False,7678976348247,GL-1068,CC-MKT-EM_SW_2024_001,Invoice for PO PO-01620ad768,2024-03-02 18:26:20
INV-63ea4c48,PO-01620ad768,402.89,2024-02-22T18:26:20,2024-05-22T18:26:20,2024-05-16T18:26:20,paid,False,9427191664087,GL-1005,CC-MKT-EM_SW_2024_001,Invoice for PO PO-01620ad768,2024-02-26 18:26:20
INV-b8f79c55,PO-01620ad768,367.28,2024-02-23T18:26:20,2024-05-23T18:26:20,2024-05-09T18:26:20,paid,False,3431632099129,GL-1191,CC-MKT-EM_SW_2024_001,Invoice for PO PO-01620ad768,2024-03-01 18:26:20
INV-04237fcf,PO-01948f5835,416.96,2024-11-13T09:15:04,2024-12-13T09:15:04,2024-12-06T09:15:04,paid,False,3943702610450,GL-1060,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-01948f5835,2024-11-19 09:15:04
INV-5a8f3a29,PO-0301072a38,1216.12,2024-03-07T21:47:14,2024-06-05T21:47:14,2024-05-29T21:47:14,paid,False,5476090502949,GL-1156,CC-MKT-EM_SW_2024_001,Invoice for PO PO-0301072a38,2024-03-08 21:47:14
INV-ae006d61,PO-0301072a38,1362.76,2024-03-04T21:47:14,2024-06-02T21:47:14,2024-06-12T21:47:14,paid,True,9463617807430,GL-1130,CC-MKT-EM_SW_2024_001,Invoice for PO PO-0301072a38,2024-03-11 21:47:14
INV-bbfc195c,PO-0301072a38,1175.89,2024-03-07T21:47:14,2024-06-05T21:47:14,2024-06-10T21:47:14,paid,True,5822814416236,GL-1038,CC-MKT-EM_SW_2024_001,Invoice for PO PO-0301072a38,2024-03-17 21:47:14
INV-c7b19d40,PO-0463d7abff,68150.76,2023-10-07T19:49:29,2023-12-06T19:49:29,2023-11-28T19:49:29,paid,False,1558855940570,GL-1065,CC-124,Invoice for PO PO-0463d7abff,2023-10-11 19:49:29
INV-b7ea505d,PO-04eda34b42,1443.88,2024-06-07T07:35:45,2024-07-07T07:35:45,2024-07-02T07:35:45,paid,False,2365388583568,GL-1087,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-04eda34b42,2024-06-14 07:35:45
INV-0f3af9ca,PO-04eda34b42,1387.55,2024-06-04T07:35:45,2024-07-04T07:35:45,2024-06-27T07:35:45,paid,False,9320186090086,GL-1006,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-04eda34b42,2024-06-10 07:35:45
INV-301dd495,PO-04eda34b42,1425.94,2024-06-04T07:35:45,2024-07-04T07:35:45,2024-06-23T07:35:45,paid,False,2665598404715,GL-1135,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-04eda34b42,2024-06-10 07:35:45
INV-437625ed,PO-04f7afc782,44.01,2024-06-01T06:39:57,2024-07-01T06:39:57,2024-06-20T06:39:57,paid,False,6946744966018,GL-1064,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-04f7afc782,2024-06-09 06:39:57
INV-6140afaa,PO-04f9792fb2,52068.55,2023-10-27T19:51:27,2023-11-26T19:51:27,2023-11-19T19:51:27,paid,False,6830364675187,GL-1123,CC-132,Invoice for PO PO-04f9792fb2,2023-10-30 19:51:27
INV-bafc9f2c,PO-04f9792fb2,58207.26,2023-10-26T19:51:27,2023-11-25T19:51:27,2023-11-10T19:51:27,paid,False,8692400445837,GL-1085,CC-132,Invoice for PO PO-04f9792fb2,2023-11-01 19:51:27
INV-7c6d569c,PO-04f9792fb2,52140.46,2023-10-28T19:51:27,2023-11-27T19:51:27,2023-11-15T19:51:27,paid,False,4726292299408,GL-1016,CC-132,Invoice for PO PO-04f9792fb2,2023-10-31 19:51:27
INV-0633e6af,PO-053ebd4cd7,46695.3,2023-08-02T19:41:29,2023-10-31T19:41:29,2023-10-30T19:41:29,paid,False,5784242983042,GL-1027,CC-156,Invoice for PO PO-053ebd4cd7,2023-08-08 19:41:29
INV-3fdfaad9,PO-058b685ae5,1149.27,2024-06-18T19:42:13,2024-07-18T19:42:13,,overdue,False,7382366197161,GL-1040,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-058b685ae5,2024-06-25 19:42:13
INV-cb5a4565,PO-058b685ae5,982.82,2024-06-19T19:42:13,2024-07-19T19:42:13,2024-07-16T19:42:13,paid,False,8469162697060,GL-1186,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-058b685ae5,2024-06-21 19:42:13
INV-8b808986,PO-058b685ae5,1022.89,2024-06-20T19:42:13,2024-07-20T19:42:13,2024-07-16T19:42:13,paid,False,4943375560143,GL-1059,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-058b685ae5,2024-06-22 19:42:13
INV-5c35c199,PO-05d0bb844a,3224.92,2025-01-10T19:27:15,2025-03-11T19:27:15,2025-03-06T19:27:15,paid,False,5715816613706,GL-1080,CC-167,Invoice for PO PO-05d0bb844a,2025-01-18 19:27:15
INV-31fd4b09,PO-05d0bb844a,2874.63,2025-01-10T19:27:15,2025-03-11T19:27:15,,overdue,False,3119535744345,GL-1092,CC-167,Invoice for PO PO-05d0bb844a,2025-01-18 19:27:15
INV-879e9a66,PO-05d0bb844a,3328.23,2025-01-10T19:27:15,2025-03-11T19:27:15,2025-03-01T19:27:15,paid,False,4005395534389,GL-1129,CC-167,Invoice for PO PO-05d0bb844a,2025-01-14 19:27:15
INV-756c0e3c,PO-0693379b5d,1034.89,2024-11-18T03:10:24,2025-02-16T03:10:24,2025-02-01T03:10:24,paid,False,9243443037405,GL-1079,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-0693379b5d,2024-11-27 03:10:24
INV-84210f9e,PO-0693379b5d,1196.81,2024-11-20T03:10:24,2025-02-18T03:10:24,2025-02-06T03:10:24,paid,False,9569767565852,GL-1120,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-0693379b5d,2024-11-21 03:10:24
INV-46c1276d,PO-0693379b5d,1033.1,2024-11-21T03:10:24,2025-02-19T03:10:24,2025-02-20T03:10:24,paid,True,5077336574265,GL-1199,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-0693379b5d,2024-11-23 03:10:24
INV-1af508ac,PO-070f7d6a79,664.4,2024-06-27T22:00:17,2024-08-26T22:00:17,2024-08-16T22:00:17,paid,False,2314252859230,GL-1015,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-070f7d6a79,2024-07-01 22:00:17
INV-b8477d95,PO-0713477705,430.3,2024-06-07T13:33:23,2024-07-07T13:33:23,2024-06-27T13:33:23,paid,False,1314474620756,GL-1038,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-0713477705,2024-06-10 13:33:23
INV-aa63969e,PO-0713477705,381.96,2024-06-07T13:33:23,2024-07-07T13:33:23,2024-07-04T13:33:23,paid,False,2609512664120,GL-1167,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-0713477705,2024-06-10 13:33:23
INV-11dad12b,PO-0713477705,373.76,2024-06-05T13:33:23,2024-07-05T13:33:23,2024-06-23T13:33:23,paid,False,6078816911777,GL-1127,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-0713477705,2024-06-11 13:33:23
INV-95b3aa12,PO-073e6362e9,38093.88,2023-03-18T19:29:49,2023-04-17T19:29:49,2023-04-07T19:29:49,paid,False,4176239388823,GL-1176,CC-129,Invoice for PO PO-073e6362e9,2023-03-20 19:29:49
INV-0a5c0dcf,PO-073e6362e9,35113.95,2023-03-19T19:29:49,2023-04-18T19:29:49,2023-04-17T19:29:49,paid,False,8176590386281,GL-1014,CC-129,Invoice for PO PO-073e6362e9,2023-03-21 19:29:49
INV-40f7adea,PO-073e6362e9,36953.07,2023-03-18T19:29:49,2023-04-17T19:29:49,2023-04-05T19:29:49,paid,False,7725416773043,GL-1155,CC-129,Invoice for PO PO-073e6362e9,2023-03-28 19:29:49
INV-924d2b54,PO-07c912eb06,36391.94,2025-11-09T19:38:15,2025-12-09T19:38:15,2025-11-24T19:38:15,paid,False,4761893826196,GL-1088,CC-109,Invoice for PO PO-07c912eb06,2025-11-10 19:38:15
INV-19f43a6d,PO-07d4d3319e,137496.76,2025-12-01T19:44:53,2025-12-31T19:44:53,2025-12-27T19:44:53,paid,False,8275517593419,GL-1097,CC-118,Invoice for PO PO-07d4d3319e,2025-12-08 19:44:53
