vendorCode,legalName,category,address,country,contactPerson,isActive,financialHealth,paymentTerms,lastAnnualRevenue,riskScore
SUP-1743874f,SecureTech Solutions GmbH,Access Control Systems,Eigenwilligring 679 22469 Schweinfurt,Germany,Anna Müller,True,Medium,Net 90,27488.24,25.0
SUP-f94ade6c,StrategieConsult GmbH,Management & Strategy Consulting,Martha-Wernecke-Platz 398 42962 Sulzbach-Rosenberg,Germany,Anna Müller,True,Low,Net 90,72138.65,15.0
SUP-734800c5,UK Influencer Solutions,Influencer & Social Media Marketing,Flat 62x Paige wall Conorfurt FK69 3SJ,United Kingdom,Emma Thompson,True,Medium,Net 90,42583.15,10.0
SUP-5966eb50,OceanAir Logistics GmbH,Air & Ocean Freight,Scheibestr. 29-54 97350 Wanzleben,Germany,Anna Müller,True,Low,Net 90,0.0,15.0
SUP-3cf3abd3,Public Relations Solutions Ltd.,Public Relations (PR) Firms,"7119 Jankauskas Curve Apt. 269 Akelisshire, OK 47023",Lithuania,Anna Kowalczyk,False,Low,Net 30,104736.09000000001,25.0
SUP-f5f728d9,CloudHosting Solutions GmbH,"Cloud & Hosting (IaaS, PaaS, SaaS)",Traudel-Davids-Allee 34-49 07035 Eichstätt,Germany,Anna Müller,True,High,Net 30,0.0,40.0
SUP-b16cf983,N/A,"Productivity & Collaboration Suites (Office, Email)",Jüttnerstr. 4021 16392 Quedlinburg,Germany,Anna Müller,True,Medium,Net 60,0.0,25.0
SUP-c7a7f3a2,Security Solutions GmbH,Alarm Systems & Monitoring,Hofmannallee 3937 78714 Hechingen,Germany,Anna Schmidt,True,High,Net 90,0.0,40.0
SUP-4502eb41,Slovak Warehouse Solutions,Warehouse Rental & Storage,Šípová 40 061 78 Ruská Bystrá,Slovakia,Jana Novak,True,Low,Net 90,0.0,0.0
SUP-a2f74f34,N/A,"Utilities (Gas, Electricity, Water)",Doris-Fischer-Allee 4-9 67990 Göttingen,Germany,Doris Fischer,True,Low,Net 30,8814.34,15.0
SUP-4a1efe4c,Luxembourg Sales Solutions,Sales Incentive & Reward Programs,"221, rue de Briand 89833 RémyVille",Luxembourg,Rémy Ville,True,Low,Net 60,136924.46000000002,25.0
SUP-c7d2ccd3,Bulgarian Express Logistics,Parcel & Courier Services,"438 Биянка Fort Еролberg, MI 86458",Bulgaria,Stefan Ivanov,True,Low,Net 90,89255.54000000001,0.0
SUP-7fb49389,Office Supplies GmbH,Stationery & Consumables,Giovanni-Patberg-Allee 94/86 56479 Ravensburg,Germany,Michael Schmidt,True,Low,Net 60,0.0,15.0
SUP-650a24ee,Bayerisch Transport GmbH,"Road Freight (FTL, LTL)",Ismet-Klemt-Allee 710 05989 Bamberg,Germany,Anna Müller,True,Medium,Net 30,1606.84,25.0
SUP-e3282ef8,N/A,Printed Circuit Boards (PCBs),Dörrstraße 99/26 65275 Wolgast,Germany,Max Mustermann,True,Low,Net 60,40528.67,15.0
SUP-6a660309,LogiStore GmbH,Merchandising Services,Otfried-Drubin-Straße 231 57319 Mellrichstadt,Germany,Anna Becker,True,Medium,Net 30,13666.67,25.0
SUP-31705392,Kraftstoffe GmbH,"Fuel, Fuel Cards & Management",Gundula-Austermühle-Straße 6-7 15212 Kitzingen,Germany,Anna Schneider,True,Low,Net 60,8465.41,15.0
SUP-303f6a9f,N/A,"Managed Services (Helpdesk, Network Management)",Lehmannring 49-25 39258 Gotha,Germany,Anna Müller,True,Low,Net 90,474469.44,15.0
