orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-6fe345a409,1,SUP-3ce61a8a,5706.77,2024-11-24 05:33:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-19 05:33:02,,1,5706.77,2024-11-26 05:33:02,Samantha Lambert,0,0.0,0,0.0,CTR-d8792f0fa9,Net 60,Timothy Larson,CC-MKT-ADIDAS_BF_001
PO-d6bd414d74,1,SUP-f0463fa4,1006.04,2024-12-02 21:48:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-17 21:48:45,,1,1006.04,2024-12-07 21:48:45,Jacqueline Blackwell,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,Nicole Chambers,CC-MKT-ADIDAS_BF_001
PO-7572f03600,1,SUP-072b8931,74844.2,2024-11-14 23:09:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-07 23:09:13,,1,74844.2,2024-11-17 23:09:13,Matthew Campbell,0,0.0,0,0.0,CTR-876e4af76a,Net 60,Wayne Massey,CC-MKT-ADIDAS_BF_001
PO-6d31995879,1,SUP-a5cbdad8,8443.0,2024-11-24 14:44:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-23 14:44:38,,1,8443.0,2024-11-26 14:44:38,Jacqueline Davis,0,0.0,0,0.0,CTR-ddd729120f,Net 90,Dr. April Harris,CC-MKT-ADIDAS_BF_001
PO-090af880ab,1,SUP-b120a8dd,97861.0,2024-11-24 00:53:39,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-22 00:53:39,,1,97861.0,2024-11-25 00:53:39,Joseph Ortiz,0,0.0,0,0.0,CTR-8c0f25e562,Net 30,Cynthia Vang,CC-MKT-ADIDAS_BF_001
PO-02667d8aa4,1,SUP-9e181a41,37139.0,2024-11-17 18:44:30,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-10 18:44:30,,1,37139.0,2024-11-20 18:44:30,Emily Tran,0,0.0,0,0.0,,Net 30,Charles Peterson,CC-MKT-ADIDAS_BF_001
PO-7f8697b2fe,1,SUP-921d665c,69338.0,2024-11-14 07:09:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-12-06 07:09:36,,1,69338.0,2024-11-18 07:09:36,James Medina,0,0.0,0,0.0,CTR-d02be90d09,Net 30,Madison Kennedy,CC-MKT-ADIDAS_BF_001
PO-d390c62ab3,1,SUP-a5111a8e,1610.86,2024-11-16 22:58:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-07 22:58:31,,1,1610.86,2024-11-17 22:58:31,Kathryn Stone,0,0.0,0,0.0,CTR-235e6db0c3,Net 60,Greg Perez,CC-MKT-ADIDAS_BF_001
PO-00555133d7,1,SUP-3ce61a8a,29689.03,2024-11-23 17:09:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-18 17:09:05,,1,29689.03,2024-11-24 17:09:05,Jennifer Mclaughlin,0,0.0,0,0.0,CTR-d8792f0fa9,Net 60,Michelle Rodriguez,CC-MKT-ADIDAS_BF_001
PO-52ebb742f9,1,SUP-c3c9a792,4362.1,2024-11-10 22:27:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-11-25 22:27:10,,1,4362.1,2024-11-12 22:27:10,Erica Hebert,0,0.0,0,0.0,CTR-97a119ee67,Net 30,Megan Walker,CC-MKT-ADIDAS_BF_001
